LMM_usage_rate,LMM_usage_kbyte,LMM_usage_A_rate,LMM_usage_A_kbyte,LMM_usage_B_rate,LMM_usage_B_kbyte,sparse_rate,A_row_size,A_col_size,B_row_size,B_col_size,A_col_blk,B_col_blk,C_col_blk,NCHIP,W,ARM,DRAIN,CONF,REGV,RANGE,LOAD,EXEC,total,dataset_name
0.73,48.00,0.98,32.00,0.49,16.00,0.00,4012,4012,4012,1,2,1,1,1,4,349568411,0,0,0,0,0,0,349568411
0.73,48.00,0.98,32.00,0.49,16.00,0.10,4012,4012,4012,1,2,1,1,1,4,351399763,0,0,0,0,0,0,351399763
0.73,48.00,0.98,32.00,0.49,16.00,0.20,4012,4012,4012,1,2,1,1,1,4,353909121,0,0,0,0,0,0,353909121
0.73,48.00,0.98,32.00,0.49,16.00,0.30,4012,4012,4012,1,2,1,1,1,4,350418661,0,0,0,0,0,0,350418661
0.73,48.00,0.98,32.00,0.49,16.00,0.40,4012,4012,4012,1,2,1,1,1,4,351644636,0,0,0,0,0,0,351644636
0.73,48.00,0.98,32.00,0.49,16.00,0.50,4012,4012,4012,1,2,1,1,1,4,353515448,0,0,0,0,0,0,353515448
0.73,48.00,0.98,32.00,0.49,16.00,0.60,4012,4012,4012,1,2,1,1,1,4,351190252,0,0,0,0,0,0,351190252
0.73,48.00,0.98,32.00,0.49,16.00,0.70,4012,4012,4012,1,2,1,1,1,4,349323503,0,0,0,0,0,0,349323503
0.73,48.00,0.98,32.00,0.49,16.00,0.80,4012,4012,4012,1,2,1,1,1,4,349742070,0,0,0,0,0,0,349742070
0.73,48.00,0.98,32.00,0.49,16.00,0.85,4012,4012,4012,1,2,1,1,1,4,351857747,0,0,0,0,0,0,351857747
0.73,48.00,0.98,32.00,0.49,16.00,0.90,4012,4012,4012,1,2,1,1,1,4,350842800,0,0,0,0,0,0,350842800
0.73,48.00,0.98,32.00,0.49,16.00,0.95,4012,4012,4012,1,2,1,1,1,4,347520211,0,0,0,0,0,0,347520211
0.62,40.00,1.00,32.00,0.25,8.00,0.00,2048,2048,2048,1,4,1,1,1,4,93859814,0,0,0,0,0,0,93859814
0.62,40.00,1.00,32.00,0.25,8.00,0.10,2048,2048,2048,1,4,1,1,1,4,93664164,0,0,0,0,0,0,93664164
0.62,40.00,1.00,32.00,0.25,8.00,0.20,2048,2048,2048,1,4,1,1,1,4,94035461,0,0,0,0,0,0,94035461
0.62,40.00,1.00,32.00,0.25,8.00,0.30,2048,2048,2048,1,4,1,1,1,4,92734436,0,0,0,0,0,0,92734436
0.62,40.00,1.00,32.00,0.25,8.00,0.40,2048,2048,2048,1,4,1,1,1,4,93090910,0,0,0,0,0,0,93090910
0.62,40.00,1.00,32.00,0.25,8.00,0.50,2048,2048,2048,1,4,1,1,1,4,93707030,0,0,0,0,0,0,93707030
0.62,40.00,1.00,32.00,0.25,8.00,0.60,2048,2048,2048,1,4,1,1,1,4,93260105,0,0,0,0,0,0,93260105
0.62,40.00,1.00,32.00,0.25,8.00,0.70,2048,2048,2048,1,4,1,1,1,4,93709797,0,0,0,0,0,0,93709797
0.62,40.00,1.00,32.00,0.25,8.00,0.80,2048,2048,2048,1,4,1,1,1,4,93401189,0,0,0,0,0,0,93401189
0.62,40.00,1.00,32.00,0.25,8.00,0.85,2048,2048,2048,1,4,1,1,1,4,94347439,0,0,0,0,0,0,94347439
0.62,40.00,1.00,32.00,0.25,8.00,0.90,2048,2048,2048,1,4,1,1,1,4,93766346,0,0,0,0,0,0,93766346
0.62,40.00,1.00,32.00,0.25,8.00,0.95,2048,2048,2048,1,4,1,1,1,4,93455451,0,0,0,0,0,0,93455451
0.56,36.00,1.00,32.00,0.12,4.00,0.00,1024,1024,1024,1,8,1,1,1,4,20725279,0,0,0,0,0,0,20725279
0.56,36.00,1.00,32.00,0.12,4.00,0.10,1024,1024,1024,1,8,1,1,1,4,21659577,0,0,0,0,0,0,21659577
0.56,36.00,1.00,32.00,0.12,4.00,0.20,1024,1024,1024,1,8,1,1,1,4,22000275,0,0,0,0,0,0,22000275
0.56,36.00,1.00,32.00,0.12,4.00,0.30,1024,1024,1024,1,8,1,1,1,4,21358488,0,0,0,0,0,0,21358488
0.56,36.00,1.00,32.00,0.12,4.00,0.40,1024,1024,1024,1,8,1,1,1,4,21817804,0,0,0,0,0,0,21817804
